entityType,isInSuperMarioMaker1,isInSuperMarioMaker2,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,isAffectedDirectlyByAnOnOrOffState,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canSurviveInTheLavaOrThePoison,canIgniteABobOmb,canBeAffectedByATwister,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,limitAmount,limitAmount_comment,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_comment,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInGEL_isSuperGlobal_comment,whilePlaying_isInPEL,whilePlaying_isInPEL_comment,whilePlaying_isInPJL,whilePlaying_isInPJL_comment,whilePlaying_customLimit,whilePlaying_customLimit_comment,canRespawn,canRespawn_online,canRespawn_online_inABlock,behaviour_solo,behaviour_localCoop,behaviour_onlineCoop,behaviour_onlineVS,offscreenSpawningAndDespawningReferencePoint,offscreenSpawningHorizontalRange,offscreenDespawningHorizontalRange,offscreenSpawningUpwardVerticalRange,offscreenDespawningUpwardVerticalRange,offscreenSpawningDownwardVerticalRange,offscreenDespawningDownwardVerticalRange,inDayTheme,inNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,hasANameReferencedInMarioMaker,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,portuguese,americanPortuguese,europeanPortuguese,greek
Entity,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,,Dim light,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,4,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Fire Koopa Clown Car,Fire Koopa Clown Car,Fire Koopa Clown Car,this,,TRUE,Fire Junior Clown Car,,,,Clown Koopa Jr. de feu,???,Feuer-Junior-Clown-Kutsche,,Cápsula koopayaso Jr. de fuego,???,Clown Junior di fuego,Vuur-Junior-Clown-capsule,Огненный детский клоуномобиль,ファイアクッパJr.クラウン,,火焰庫巴Jr.小丑飛船,火焰酷霸王Jr.小丑飞船,파이어쿠파주니어피에로,Carro Palhaço Júnior Fogo,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectiles (1-3),,FALSE,,FALSE,,FALSE,,TRUE,"If a player shoot's it, it can overfill the limit",,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Fire thrown by Fire Koopa / Junior Clown Car,,,,Feu lancé par Clown Koopa (Jr.) de feu,???,???,,???,???,???,???,???,???,,???,???,???,???,,,
Entity,FALSE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1?,,Koopa Troopa Car Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Koopa Troopa Car,,,Voiture de Koopa,,,Koopa-Auto,,Kart de koopa,Coche Koopa,Auto Koopa,Koopa Troopa-auto,Машина купа-трупа,ノコノコカー,,慢慢龜汽車,慢慢龟汽车,엉금엉금카,Carro Koopa Troopa,,,
(Entity),FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,,TRUE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,,Car,,,Voiture,,,Auto,,Kart,Coche,Auto,Auto,Машина,カー,,汽車,汽车,카,Carro,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,6,8,6,16,3,16,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Grinder,,,Scie circulaire,,,Kreissäge,Sierra,,,Sega circolare,Grinder,Пила,ガリガリ,,圓鋸,圆锯,쓱싹쓱싹,Serrão,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,6,8,6,16,3,16,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Bumper,,,Pneu à bonds,,,Rückprallring,Rueda elástica,,,Ruota di gomma,Bumper,Бампер,マルマル,圈圈,,,통통동글,Roda de Borracha,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,10,12,9,21,6,19,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Swinging Claw,,,Pince suspendue,,,Kettengreifer,Garra oscilante,,,Gru oscillante,Grijpkraan,Хваталка на цепи,ブランコクレーン,,搖擺吊臂,摇摆吊臂,그네크레인,Garra oscilante,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Bowser (Jr.) Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Bowser (Jr.) Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Meowser,TRUE,Bowser,,,Bowser,,,Bowser,Bowser,,,Bowser,Bowser,Боузер,クッパ,,庫巴,酷霸王,쿠파,Bowser,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,Bowser (Jr.) Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Bowser,Bowser,Bowser,Bowser,this,TRUE,Meowser,,,Bowser chat,,,Miauser,Bowser felino,,,Miauser,Meowser,Мяузер,ネコクッパ,,貓咪庫巴,猫咪酷霸王,고양이쿠파,,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,Temporary as it comes out,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,Fire thrown by a Bowser,,,Feu lancé par un Bowser,,,???,???,,,???,???,???,???,,???,???,???,???,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1,For each projectiles (5),,FALSE,,FALSE,,FALSE,,Temporary as it comes out,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,,,this,,,,Falling Fire thrown by a Bowser,,,Feu en chute lancé par un Bowser,,,???,???,,,???,???,???,???,,???,???,???,???,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Bowser (Jr.) Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Bowser (Jr.) Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Bowser Jr.,,,Bowser Jr.,,,Bowser Jr.,,Bowser Jr.,Bowsy,Bowser Junior,Bowser Jr.,Боузер-мл.,クッパJr.,,庫巴Jr.,酷霸王Jr.,쿠파 주니어,Bowser Jr.,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Fire thrown by a Bowser Jr.,,,Feu lancé par un Bowser Jr.,,,???,???,,,???,???,???,???,,???,???,???,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Boom Boom / Pom Pom Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Boom Boom / Pom Pom Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Boom Boom,,,Boum Boum,,,Bumm Bumm,Bum Bum,,,Boom Boom,Boom Boom,Бум-бум,ブンブン,奔奔,,,부웅부웅,,Dom Dom,Bum Bum,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,,,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,1,,Boom Boom / Pom Pom Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Boom Boom,Boom Boom,Boom Boom,Boom Boom,this,TRUE,Pom Pom,,,Poum Poum,,,Pom Pom,Pum Pum,,,Poom Poom,Pom Pom,Пам-пам,プンプン,碰碰,,,푸웅푸웅,,Pom Pom,Pam Pam,
(Entity),FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,For each clone (2-4),,FALSE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,,Pom Pom's clone,,,Clone de Poum Poum,,,???,???,,,???,???,???,???,???,,,???,,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,For each projectile,,FALSE,,FALSE,,FALSE,,TRUE,,,,,,,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,,Shuriken thrown by a Pom Pom,,,Shuriken lancé par une Poum Poum,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Koopaling Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Larry,,,Larry,,,Larry,Larry,,,Larry,Larry,Ларри,ラリー,拉里,,,래리,Larry,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,NSMBU,FALSE,TRUE,FALSE,FALSE,FALSE,1,For each projectiles (3),,FALSE,,FALSE,,FALSE,,Each one separated,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,(Larry's Projectile),,,???,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Koopaling Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Iggy,,,Iggy,,,Iggy,Iggy,,,Iggy,Iggy,Игги,イギー,伊吉,,,이기,Iggy,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,NSMBU,FALSE,TRUE,FALSE,FALSE,FALSE,1,For each projectiles (3),,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,(Iggy's Projectile),,,???,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Koopaling Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Wendy,,,Wendy,,,Wendy,Wendy,,,Wendy,Wendy,Венди,ウェンディ,温缇,,,웬디,Wendy,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"For each projectiles (NSMU -> 2, [SMB,SMB3,SMW]-> 3)",,FALSE,,FALSE,,FALSE,,Each one separated,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Candy Ring thrown by a Wendy,,,Anneau Bonbon lancé par une Wendy,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Koopaling Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Lemmy,,,Lemmy,,,Lemmy,Lemmy,,,Lemmy,Lemmy,Лемми,レミー,雷米,,,레미,Lemmy,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,For each projectiles,,FALSE,,FALSE,,FALSE,,Each one separated,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Magic Ball thrown by a Lemmy,,,Balle magique lancé par un Lemmy,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Koopaling Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Roy,,,Roy,,,Roy,Roy,,,Roy,Roy,Рой,ロイ,洛伊,,,로이,Roy,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,NSMBU,FALSE,TRUE,FALSE,FALSE,FALSE,1,For each projectiles (3),,FALSE,,FALSE,,FALSE,,Each one separated,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,(Roy's Projectile),,,???,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Koopaling Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Morton,,,Morton,,,Morton,Morton,,,Morton,Morton,Мортон,モートン,莫顿,,,모톤,Morton,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,NSMBU,FALSE,TRUE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,Each one separated,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,(Morton's Thrown Projectile),,,???,,,???,???,,,???,???,???,???,???,,,???,,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,NSMBU,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectiles (2),,FALSE,,FALSE,,FALSE,,Each one separated,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,(Morton's Ground Projectile),,,???,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Koopaling Limit,General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,,Koopaling Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Ludwig,,,Ludwig,,,Ludwig,Ludwig,,,Ludwig,Ludwig,Людвиг,ルドウィッグ,洛德威格,,,루드윅,Ludwig,,,
Projectile,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,NSMBU,FALSE,TRUE,FALSE,FALSE,FALSE,1,For each projectiles (3-5),,FALSE,,FALSE,,FALSE,,Each one separated,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,(Ludwig's Projectile),,,???,,,???,???,,,???,???,???,???,???,,,???,,,,
Entity,FALSE,TRUE,Enemy,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Angry Sun / Moon Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,Moon,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Angry Sun,,,Soleil,,,Sonne,Sol,,,Sole malvagio,Boze zon,Злое солнце,太陽,,太陽,太阳,태양,Sol Furioso,,,
Entity,FALSE,TRUE,Enemy,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Angry Sun / Moon Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,Angry Sun,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Moon,,,Lune,,,Mond,Luna,,,Luna,Maan,Луна,月,月亮,,,달,,,,
Entity,FALSE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Edge,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Twister,,,Tourbillon,,,Wirbelwind,Torbellino,,,Mulinello d'aria,Twister,Вихрь,たつまき,,龍捲風,龙卷风,회오리,Tornado,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,One-Way Wall / Arrow Sign / Dash Block Limit,TRUE,,TRUE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,One-Way Wall,,,Mur à sens unique,,,Einbahnwand,Muro unidireccional,,,Muro a senso unico,Eenrichtingsmuur,Стена невозврата,一方通行カベ,,單面通行牆,单面通行墙,일방통행 벽,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,Only some variants,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Track Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Track,,,Rails,,,Schiene,Riel,,,Binario,Rail,Рельс,レール,,軌道,轨道,레일,Faixa,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,,Track Block Limit,TRUE,,TRUE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,∞,∞,,∞,,∞,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Track Block,,,Bloc mobile,,,Spur-Block,Bloque riel,,,Blocco traiettoria,Beweegblok,Рельс-блок,きどうブロック,,機動磚塊,机动砖块,궤도블록,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,Platform / Slope / Conveyor Belt / Pipe / Vine Limit,FALSE,,FALSE,,FALSE,,FALSE,,Grown Vine Limit,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Tree,TRUE,Vine,,,Vigne,,,Ranke,Enredadera,,,Viticcio,Slingerplant,Лоза,つる,藤蔓,,,콩나,,,,
Entity,FALSE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Vine,Vine,Vine,Vine,this,TRUE,Tree,,,Arbre,,,Baum,Árbol,,,Albero,Boom,дерево,木,,樹,树,나무,,,,
Entity,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,One-Way Wall / Arrow Sign / Dash Block Limit,FALSE,,FALSE,,FALSE,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Arrow Sign,,,Flèche,,,Wegweiser,Flecha,,,Freccia,Wegwijzer,Указатель,矢印マーク,,箭頭符號,箭头符号,화살표마크,,,,
