isInSuperMarioMaker1,isInSuperMarioMaker2,isInSuperMarioBros,isInSuperMarioBros3,isInSuperMarioWorld,isInNewSuperMarioBrosU,isInSuperMario3DWorld,isInDayTheme,isInNightTheme,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,canBePutInAOnOffBlock,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canIgniteABobOmb,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInPEL,whilePlaying_isInPJL,whilePlaying_customLimit,whilePlaying_offscreenSpawningHorizontalRange,whilePlaying_offscreenDespawningHorizontalRange,whilePlaying_offscreenSpawningUpwardVerticalRange,whilePlaying_offscreenDespawningUpwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,inInDayTheme,inInNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,japanese,english,americanEnglish,europeanEnglish,spanish,americanSpanish,europeanSpanish,french,canadianFrench,europeanFrench,dutch,german,italian,portuguese,americanPortuguese,europeanPortuguese,russian,korean,chinese,simplifiedChinese,traditionalChinese
FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,NSMBU,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,???,(Ludwig's Projectile),,,???,,,???,,,???,???,???,???,,,???,???,???,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Enemy,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Angry Sun / Moon limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,Moon,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,太陽,Angry Sun,,,Sol,,,Soleil,,,Boze zon,Sonne,Sole malvagio,Sol Furioso,,,Злое солнце,태양,,太阳,太陽
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Enemy,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Angry Sun / Moon limit,TRUE,FALSE,FALSE,FALSE,,3,,,,,,Angry Sun,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,月,Moon,,,Luna,,,Lune,,,,Mond,Luna,,,,,,月亮,,
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Enemy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,たつまき,Twister,,,Torbellino,,,Tourbillon,,,Twister,Wirbelwind,Mulinello d'aria,Tornado,,,Вихрь,,,龙卷风,龍捲風
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,One-Way Wall / Arrow Sign / Dash Block Limit,TRUE,TRUE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,一方通行カベ,One-Way Wall,,,Muro unidireccional,,,Mur à sens unique,,,Eenrichtingsmuur,Einbahnwand,Muro a senso unico,,,,Стена невозврата,,,单面通行墙,單面通行牆
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Track Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,レール,Track,,,Riel,,,Rail,,,Rail ,Förderband,Binario,Faixa,,,Рельс,,,轨道 ,軌道 
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,GVL,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Tree,つる,Vine,,,Enredadera,,,Vigne,,,Slingerplant,Ranke,Viticcio,,,,Лоза,콩나무,藤蔓,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Vine,Vine,Vine,Vine,this,木,Tree,,,Árbol,,,Arbre,,,Boom,Baum,Albero,,,,дерево,,,树,樹
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,One-Way Wall / Arrow Sign / Dash Block Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,矢印マーク,Arrow Sign,,,Flecha,,,Flèche,,,Wegwijzer,Wegweiser,Freccia,,,,Указатель,,,箭头符号,箭頭符號
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Checkpoint Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,中間ポイント,Checkpoint Flag,,,Banderín de etapa,,,Drapeau relais,,,Halverwegepunt,Rücksetzpunkt,Punto intermedio,,Bandeirinha,Ponto de Controlo,Контрольный флаг,,,中间点,中間點
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,One-Way Wall / Arrow Sign / Dash Block Limit,TRUE,TRUE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,ダッシュブロック,Dash Block,,,Bloque turbo.,,,Bloc turbo,,,,Sprint-Block,Blocco scatto,Bloco turbo,,,,,,冲刺砖块,衝刺磚塊
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Snake Block Limit,TRUE,FALSE,FALSE,FALSE,,Variable,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,スネークブロック,Snake Block,,,Bloque serpiente,,,Bloc serpent,,,Slangenblok,Schangenblock,Blocco serpentino,Bloco serpente,,,Блок-змейка,스네이크블록,,蛇砖块,蛇磚塊
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Snake Block Limit,TRUE,FALSE,FALSE,FALSE,,Variable,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,こうそくスネークブロック,Fast Snake Block,,,Bloque serpiente rápido,,,Bloc serpent rapide,,,Snel slangenblok,Schneller Schangenblock,Blocco serpentino veloce,,,,,,,高速蛇砖块,高速蛇磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ground Limit 2,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ベルトコンベア,Conveyor Belt,,,Cinta transportadora,,,Tapis roulant,,,Lopende band,Förderband,Nastro trasportatore,Tapete rolante,,,Конвейер,,,传送带,傳送帶
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ground Limit 2,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,こうそくベルトコンベア,Fast Conveyor Belt,,,Cinta transportadora rapída,,,Tapis roulant rapide,,,,Schnelles Förderband,Nastro trasportatore veloce,,,,,,,高速传送带,高速傳送帶
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,キノコトランポリン,Mushroom Trampoline,,,Trampolín champiñón,,,Trampignon,,,Paddenstoeltrampoline,Pilztrampolin,Trampolino fungo,,,,Грибной трамплин,,蘑菇跳跳床,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,スイッチトランポリン,ON/OFF Trampoline,,,Trampolín ON/OFF,,,Trampoline ON/OFF,,,,EIN/AUS-Trampolin,Trampilino ON/OFF,Trampolim cogumelo,,,Пунктирный блок,,,开关跳跳床,開關跳跳床
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,Variable,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Cloud Lift,リフト,Lift,,,Plataforma móvil,,,Platforme,,,,Plattform,Piattaforma,,,,Платформа,,升降台,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,Variable,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,落ちるリフト,Flimsy Lift,,,Plataforma inestable,,,Platforme fragile,,,,Fallende Plattform,Piattaforma instabile,,,,,,掉落台,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,GEL (ELB),FALSE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Lift,Lift,Lift,Lift,this,雲リフト,Cloud Lift,,,Nube taxi,,,Ascenseur nuage,,,,Wolkenfloß,Zattera di nuvolo,,,,,,,云台,雲台
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),FALSE,FALSE,FALSE,FALSE,,5,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,溶岩リフト,Lava Lift,,,Platforma lava,,,Platforme magma,,,Lavaplatform,Lavaplattform,Piattaforma di lava,,,,,,熔岩台,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Full light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),FALSE,FALSE,FALSE,FALSE,,5,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,こうそく溶岩リフト,Fast Lava Lift,,,Platforma lava rápida,,,Platforme magma rapide,,,,Schnelle Lavaplattform,Piattaforma di lava veloce,,,,,,,,高速熔岩台
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),FALSE,FALSE,FALSE,FALSE,,11,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,シーソー,Seesaw,,,,Subibaja,Balancín,Bascule,,,Wipplank,Wippe,Altalena basculante,Balancé,,,Качалка,,,跷跷板,蹺蹺板
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,木箱,Crate,,,Caja de madera,,,Caisse,,,Kist,Holzkiste,Cassa di legno,Caixote,,,Ящик,,木箱,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,Key Limit,11,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,カギ,Key,,,Llave,,,Clé,,,Sleutel,Schulüssel,Chiave,Chave,,,Ключ,키,,钥匙,鑰匙
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,Key Limit,11,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,Key,Key,Key,Key,のろわれたカギ,Cursed Key,,,Llave embrujada,,,Clé maudite,,,,Verfluchter Schlüssel,Chiave maledetta,,,,,,,受诅咒的钥匙,受詛咒的鑰匙
FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,?,Phanto Limit,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,,,,,カメーン,Phanto,,,Fantasmáscara,,,Phanto,,,???,???,"Spettrino
Spiritello",???,,,???,???,卡面,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,GEL (ELB),,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ジャンプ台,Trampoline,,,Trampolín,,,Trampoline,,,Trampoline,Trampolin,Trampolino,Plataforma de Salto,,,,스프링,跳台,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,,,,FALSE,,,,,TRUE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,ホッパー,Hop-Chops,,,Ñampolín,,,Clip Hop,,,Hop-Chops,Schnappolin,Bionbion,,,,Прыг-ням,뛰용뛰용,,跳跳机,跳跳機
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,GEL (ELB),,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,POWブロック,POW Block,,,Bloque POW,,,Bloc POW,,,POW-blok,POW-Block,Blocco POW,Bloco POW,,,Блок «POW»,POW블록,,POW砖块,POW磚塊
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,TRUE,TRUE,FALSE,FALSE,,,,FALSE,,,,,TRUE,TRUE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,,this,this,this,this,this,this,this,this,this,this,POW Block,POW Block,POW Block,POW Block,this,あかPOWブロック,Red POW Block,,,Bloque POW rojo,,,Bloc POW rouge,,,,Roter POW-Block,Blocco POW rosso,,,,,,,红色POW砖块,紅色POW磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,GEL (ELB),,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Full light,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,GEL (ELB),TRUE,FALSE,FALSE,FALSE,,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Pスイッチ,P-switch,,,Interruptor P,,,Interrupteur P,,,P-schakelaar,P-Schalter,Interruttore P,Interruptor P,,,Переключатель «P»,,,P开关,P開關
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Warp Door Limit,TRUE,FALSE,FALSE,FALSE,,11,,14,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ドア,Warp Door,,,Puerta de teletransporte,,,Télé-porte,,,Warpdeur,Warp-Tür,Porta teletrasporto,,,,Дверь-телепорт,,,门,門
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Warp Door Limit,TRUE,FALSE,FALSE,FALSE,,11,,14,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Pドア,P-Warp Door,,,Puerta de teletransporte P,,,Télé-porte P,,,P-warpdeur,P-Warp-Tür,Porta teletrasporto P,,,,Дверь-телепорт «P»,,,P门,P門
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Warp Door Limit,TRUE,FALSE,FALSE,FALSE,,11,,14,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,カギドア,Key Door,,,Puerta cerrada con llave,,,Porte verrouillée,,,Gesloten deur,Schulüsseltür,Porta chiusa a chiave,Porta fechada à chave,,,Запертая дверь,,,上锁门,上鎖門
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,Warp Box Limit,TRUE,TRUE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,ワープボックス,Warp Box,,,Caja teletransporte,,,Boîte de téléportation,,,Warpdoos,Warp-Box,Cubo teletrasporto,Caixa viajante,,,Ящик-телепорт,,,传送箱,傳送箱
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,Warp Box Limit,TRUE,TRUE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,カギつきワープボックス,Warp Box with a key,,,Caja teletransporte cerrada con llave,,,Boîte de téléportation à clé,,,,Schlüssel-Warp-Box,Cubo teletrasporto con chiave,,,,,,,上锁传送箱,上鎖傳送箱
